Description,Brand,Type,PackSize,Replacement,Sign,Pwr,ADD,BC,Cyl,Ax,Dominant,Water,Price
"Avaira Vitality (6pk) +, 6,50, 8,4",Avaira Vitality,regular,6,14,+,6.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 7,00, 8,4",Avaira Vitality,regular,6,14,+,7.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 7,50, 8,4",Avaira Vitality,regular,6,14,+,7.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 8,00, 8,4",Avaira Vitality,regular,6,14,+,8.00,,8.4,,,,55,2000
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 10",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 100",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 110",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 120",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 130",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 140",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 150",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 160",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 170",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 180",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 20",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 30",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 40",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 50",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 60",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 70",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 80",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 0,75, 90",Avaira Vitality,toric,6,14,-,0.00,,8.5,-0.75,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 10",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 100",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 110",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 120",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 130",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 140",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 150",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 160",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 170",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 180",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 20",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 30",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 40",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 50",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 60",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 70",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 80",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,25, 90",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.25,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 10",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 100",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 110",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 120",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 130",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 140",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 150",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 160",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 170",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 180",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 20",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 30",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 40",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 50",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 60",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 70",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 80",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 1,75, 90",Avaira Vitality,toric,6,14,-,0.00,,8.5,-1.75,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 10",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 100",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 110",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 120",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 130",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 140",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 150",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 160",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 170",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 180",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 20",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 30",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 40",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 50",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 60",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 70",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 80",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,00, 2,25, 90",Avaira Vitality,toric,6,14,-,0.00,,8.5,-2.25,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 10",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 100",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 110",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 120",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 130",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 140",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 150",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 160",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 170",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 180",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 20",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 30",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 40",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 50",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 60",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 70",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 80",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 0,75, 90",Avaira Vitality,toric,6,14,-,0.25,,8.5,-0.75,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 10",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 100",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 110",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 120",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 130",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 140",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 150",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 160",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 170",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 180",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 20",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 30",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 40",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 50",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 60",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 70",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 80",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,25, 90",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.25,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 10",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 100",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 110",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 120",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 130",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 140",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 150",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 160",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 170",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 180",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 20",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 30",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 40",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 50",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,50,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 60",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,60,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 70",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,70,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 80",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,80,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 1,75, 90",Avaira Vitality,toric,6,14,-,0.25,,8.5,-1.75,90,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 10",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,10,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 100",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,100,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 110",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,110,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 120",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,120,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 130",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,130,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 140",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,140,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 150",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,150,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 160",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,160,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 170",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,170,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 180",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,180,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 20",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,20,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 30",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,30,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 40",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,40,,55,2380
"Avaira Vitality toric (6pk) -, 0,25, 2,25, 50",Avaira Vitality,toric,6,14,-,0.25,,8.5,-2.25,50,,55,2380
